Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,30.957683563232422,30.957683563232422,30.289531707763672,30.512248992919922,26.162057876586914,4699683
2016-06-30,30.734966278076172,30.734966278076172,29.621379852294922,29.844097137451172,25.589162826538086,8597003
2016-07-04,30.066814422607422,30.066814422607422,29.175945281982422,29.844097137451172,25.589162826538086,5711504
2016-07-05,29.844097137451172,30.066814422607422,29.621379852294922,29.621379852294922,25.398202896118164,2242642
2016-07-06,29.398662567138672,30.289531707763672,29.398662567138672,30.066814422607422,25.780128479003906,2272725
2016-07-07,30.289531707763672,32.07126998901367,30.066814422607422,31.180400848388672,26.734947204589844,15004906
2016-07-08,31.180400848388672,32.96213912963867,31.180400848388672,32.29398727416992,27.689767837524414,16190491
2016-07-11,32.51670455932617,32.96213912963867,32.07126998901367,32.51670455932617,27.8807315826416,5112201
2016-07-12,32.29398727416992,33.853004455566406,32.07126998901367,33.40757369995117,28.64459228515625,8316490
2016-07-13,33.630287170410156,34.298439025878906,33.18485641479492,33.630287170410156,28.835548400878906,9732299
2016-07-14,33.630287170410156,33.630287170410156,33.18485641479492,33.40757369995117,28.64459228515625,3195084
2016-07-15,33.40757369995117,33.853004455566406,33.18485641479492,33.40757369995117,28.64459228515625,5163163
2016-07-20,33.630287170410156,34.521156311035156,33.40757369995117,34.521156311035156,29.599403381347656,6245365
2016-07-21,34.298439025878906,34.521156311035156,33.853004455566406,34.075721740722656,29.217479705810547,3457412
2016-07-22,34.298439025878906,34.743873596191406,34.075721740722656,34.298439025878906,29.408445358276367,5395745
2016-07-25,34.298439025878906,35.412025451660156,34.075721740722656,34.966590881347656,29.981334686279297,9261859
2016-07-26,35.189308166503906,35.189308166503906,34.298439025878906,34.521156311035156,29.599403381347656,6039162
2016-07-27,34.743873596191406,34.966590881347656,34.521156311035156,34.743873596191406,29.790372848510742,2369260
2016-07-28,34.966590881347656,35.857460021972656,34.743873596191406,34.966590881347656,29.981334686279297,6849270
2016-07-29,34.966590881347656,35.189308166503906,34.298439025878906,34.966590881347656,29.981334686279297,8217485
2016-08-01,35.412025451660156,35.412025451660156,34.075721740722656,34.075721740722656,29.217479705810547,4273357
2016-08-02,34.298439025878906,34.298439025878906,32.73942184448242,32.73942184448242,28.07169532775879,8523030
2016-08-03,32.96213912963867,33.18485641479492,32.29398727416992,32.73942184448242,28.07169532775879,6596146
2016-08-04,32.73942184448242,32.96213912963867,32.07126998901367,32.51670455932617,27.8807315826416,5188307
2016-08-05,32.73942184448242,33.40757369995117,32.73942184448242,32.96213912963867,28.262662887573242,8456353
2016-08-08,33.630287170410156,33.853004455566406,32.96213912963867,33.40757369995117,28.64459228515625,4883660
2016-08-09,33.18485641479492,33.630287170410156,32.96213912963867,33.40757369995117,28.64459228515625,3621072
2016-08-10,33.40757369995117,33.630287170410156,32.51670455932617,32.73942184448242,28.07169532775879,5089639
2016-08-11,32.73942184448242,32.73942184448242,31.180400848388672,31.403118133544922,26.92591667175293,14383715
2016-08-15,30.734966278076172,31.403118133544922,30.734966278076172,30.957683563232422,26.54397964477539,6413852
2016-08-16,31.180400848388672,32.07126998901367,31.180400848388672,31.625835418701172,27.116878509521484,7499534
2016-08-17,31.625835418701172,32.96213912963867,31.403118133544922,32.96213912963867,28.262662887573242,5857878
2016-08-18,32.73942184448242,32.96213912963867,32.29398727416992,32.29398727416992,27.689767837524414,5314700
2016-08-19,32.29398727416992,32.29398727416992,31.625835418701172,31.848552703857422,27.30784034729004,3688086
2016-08-22,31.848552703857422,32.29398727416992,31.625835418701172,32.07126998901367,27.498807907104492,1426922
2016-08-23,31.848552703857422,32.07126998901367,31.625835418701172,31.848552703857422,27.30784034729004,1680494
2016-08-24,31.848552703857422,32.07126998901367,31.403118133544922,31.848552703857422,27.30784034729004,3230330
2016-08-25,31.625835418701172,32.07126998901367,31.625835418701172,31.848552703857422,27.30784034729004,1981324
2016-08-26,31.848552703857422,33.630287170410156,31.848552703857422,32.96213912963867,28.262662887573242,11765034
2016-08-29,33.18485641479492,33.40757369995117,32.51670455932617,32.51670455932617,27.8807315826416,5203236
2016-08-30,32.07126998901367,32.29398727416992,31.625835418701172,31.848552703857422,27.648714065551758,3362112
2016-08-31,31.848552703857422,32.51670455932617,31.625835418701172,32.07126998901367,27.842063903808594,5189654
2016-09-01,32.07126998901367,32.51670455932617,31.180400848388672,31.180400848388672,27.06867027282715,6548328
2016-09-02,31.180400848388672,31.180400848388672,30.289531707763672,30.734966278076172,26.681978225708008,7000583
2016-09-05,30.957683563232422,30.957683563232422,28.953229904174805,30.734966278076172,26.681978225708008,12034098
2016-09-06,30.289531707763672,31.180400848388672,30.066814422607422,31.180400848388672,27.06867027282715,4431966
2016-09-07,30.957683563232422,31.180400848388672,30.066814422607422,30.066814422607422,26.101932525634766,5964516
2016-09-08,30.066814422607422,30.066814422607422,28.285076141357422,28.730512619018555,24.94184684753418,12786285
2016-09-09,28.730512619018555,29.844097137451172,28.507795333862305,28.953229904174805,25.135194778442383,8517642
2016-09-12,28.285076141357422,29.175945281982422,28.285076141357422,28.507795333862305,24.748498916625977,3463249
2016-09-13,29.175945281982422,29.621379852294922,28.953229904174805,29.398662567138672,25.52189064025879,4107227
2016-09-14,29.175945281982422,30.512248992919922,29.175945281982422,30.289531707763672,26.29528045654297,11152486
2016-09-15,30.289531707763672,30.957683563232422,29.844097137451172,30.289531707763672,26.29528045654297,4395710
2016-09-16,30.512248992919922,31.625835418701172,30.289531707763672,31.625835418701172,27.45536994934082,11904224
2016-09-19,31.625835418701172,32.96213912963867,31.625835418701172,32.29398727416992,28.035409927368164,5058434
2016-09-20,32.07126998901367,32.07126998901367,30.957683563232422,31.625835418701172,27.45536994934082,5666267
2016-09-21,31.848552703857422,32.51670455932617,31.625835418701172,32.07126998901367,27.842063903808594,4602923
2016-09-22,32.29398727416992,32.51670455932617,31.848552703857422,32.51670455932617,28.228757858276367,5443451
2016-09-23,32.51670455932617,32.73942184448242,31.848552703857422,32.29398727416992,28.035409927368164,2265766
2016-09-26,32.29398727416992,32.96213912963867,32.07126998901367,32.96213912963867,28.615455627441406,5289893
2016-09-27,32.96213912963867,33.40757369995117,32.07126998901367,32.51670455932617,28.228757858276367,5604642
2016-09-28,32.51670455932617,32.51670455932617,31.848552703857422,32.29398727416992,28.035409927368164,3077333
2016-09-29,32.51670455932617,32.73942184448242,31.848552703857422,32.07126998901367,27.842063903808594,3002463
2016-09-30,32.07126998901367,32.51670455932617,31.403118133544922,32.51670455932617,28.228757858276367,4132371
2016-10-03,32.29398727416992,32.29398727416992,31.848552703857422,32.07126998901367,27.842063903808594,1925199
2016-10-04,32.51670455932617,32.73942184448242,31.848552703857422,32.73942184448242,28.422101974487305,3345050
2016-10-05,32.73942184448242,32.73942184448242,31.848552703857422,32.29398727416992,28.035409927368164,3899003
2016-10-06,32.29398727416992,32.51670455932617,31.848552703857422,32.29398727416992,28.035409927368164,2569514
2016-10-07,32.29398727416992,32.29398727416992,30.957683563232422,30.957683563232422,26.87531852722168,8618555
2016-10-10,29.621379852294922,30.512248992919922,29.621379852294922,30.512248992919922,26.488628387451172,5844296
2016-10-11,30.512248992919922,30.957683563232422,29.844097137451172,30.734966278076172,26.681978225708008,4337789
2016-10-12,30.512248992919922,30.734966278076172,27.616926193237305,30.289531707763672,26.29528045654297,8590829
2016-10-13,29.844097137451172,30.512248992919922,28.062360763549805,30.289531707763672,26.29528045654297,12896290
2016-10-14,30.957683563232422,31.180400848388672,30.066814422607422,31.180400848388672,27.06867027282715,7144039
2016-10-17,30.957683563232422,32.07126998901367,30.734966278076172,32.07126998901367,27.842063903808594,5151377
2016-10-18,32.07126998901367,32.29398727416992,31.625835418701172,32.07126998901367,27.842063903808594,3217646
2016-10-19,31.848552703857422,32.51670455932617,31.625835418701172,32.29398727416992,28.035409927368164,2847558
2016-10-20,32.51670455932617,32.51670455932617,32.07126998901367,32.07126998901367,27.842063903808594,1979977
2016-10-21,32.07126998901367,32.51670455932617,31.403118133544922,32.51670455932617,28.228757858276367,4942479
2016-10-25,32.29398727416992,32.51670455932617,31.848552703857422,32.07126998901367,27.842063903808594,1940802
2016-10-26,32.07126998901367,32.29398727416992,31.625835418701172,31.625835418701172,27.45536994934082,1514140
2016-10-27,31.848552703857422,32.07126998901367,31.625835418701172,31.848552703857422,27.648714065551758,1099039
2016-10-28,31.848552703857422,32.07126998901367,31.625835418701172,31.625835418701172,27.45536994934082,681806
2016-10-31,31.625835418701172,31.848552703857422,31.403118133544922,31.625835418701172,27.45536994934082,1427371
2016-11-01,31.848552703857422,32.51670455932617,31.848552703857422,32.51670455932617,28.228757858276367,6319562
2016-11-02,32.51670455932617,32.51670455932617,31.625835418701172,31.848552703857422,27.648714065551758,2185844
2016-11-03,31.848552703857422,32.29398727416992,31.403118133544922,31.625835418701172,27.45536994934082,2604200
2016-11-04,31.625835418701172,31.625835418701172,31.180400848388672,31.625835418701172,27.45536994934082,1460709
2016-11-07,32.07126998901367,32.29398727416992,31.848552703857422,31.848552703857422,27.648714065551758,1916668
2016-11-08,32.07126998901367,32.51670455932617,31.848552703857422,31.848552703857422,27.648714065551758,2199426
2016-11-09,31.625835418701172,32.73942184448242,31.403118133544922,32.51670455932617,28.228757858276367,4287501
2016-11-10,32.73942184448242,32.73942184448242,31.848552703857422,31.848552703857422,27.648714065551758,3388715
2016-11-11,32.07126998901367,32.07126998901367,31.848552703857422,31.848552703857422,27.648714065551758,912929
2016-11-14,31.848552703857422,31.848552703857422,31.403118133544922,31.403118133544922,27.262022018432617,2720378
2016-11-15,31.625835418701172,31.625835418701172,30.734966278076172,30.957683563232422,26.87531852722168,2859007
2016-11-16,30.957683563232422,31.403118133544922,30.734966278076172,30.957683563232422,26.87531852722168,1394481
2016-11-17,30.957683563232422,31.180400848388672,30.734966278076172,30.957683563232422,26.87531852722168,562372
2016-11-18,30.957683563232422,31.180400848388672,30.734966278076172,31.180400848388672,27.06867027282715,678214
2016-11-21,31.403118133544922,31.625835418701172,30.957683563232422,30.957683563232422,26.87531852722168,1007443
2016-11-22,31.180400848388672,31.403118133544922,30.734966278076172,30.957683563232422,26.87531852722168,1447576
2016-11-23,31.180400848388672,31.403118133544922,30.957683563232422,31.403118133544922,27.262022018432617,778117
2016-11-24,31.403118133544922,31.403118133544922,30.957683563232422,30.957683563232422,26.87531852722168,435417
2016-11-25,31.180400848388672,31.848552703857422,30.957683563232422,31.403118133544922,27.262022018432617,2691193
2016-11-28,31.403118133544922,31.403118133544922,31.180400848388672,31.403118133544922,27.262022018432617,447316
2016-11-29,31.625835418701172,32.73942184448242,31.403118133544922,32.29398727416992,28.035409927368164,7493922
2016-11-30,32.29398727416992,32.51670455932617,31.403118133544922,32.51670455932617,28.228757858276367,6456283
2016-12-01,32.73942184448242,32.73942184448242,31.848552703857422,32.07126998901367,27.842063903808594,1883330
2016-12-02,32.07126998901367,32.29398727416992,30.957683563232422,31.180400848388672,27.06867027282715,4929122
2016-12-06,31.403118133544922,31.848552703857422,30.957683563232422,31.403118133544922,27.262022018432617,1801724
2016-12-07,31.403118133544922,32.29398727416992,31.403118133544922,31.848552703857422,27.648714065551758,3513425
2016-12-08,32.29398727416992,32.29398727416992,31.848552703857422,32.07126998901367,27.842063903808594,1781632
2016-12-09,32.29398727416992,32.29398727416992,31.625835418701172,32.07126998901367,27.842063903808594,2231417
2016-12-13,32.07126998901367,32.29398727416992,31.403118133544922,32.07126998901367,27.842063903808594,2505195
2016-12-14,32.07126998901367,32.07126998901367,31.848552703857422,31.848552703857422,27.648714065551758,664856
2016-12-15,31.625835418701172,32.07126998901367,31.625835418701172,31.625835418701172,27.45536994934082,681020
2016-12-16,31.848552703857422,32.07126998901367,31.403118133544922,31.403118133544922,27.262022018432617,1991651
2016-12-19,31.403118133544922,32.07126998901367,31.403118133544922,31.848552703857422,27.648714065551758,1500109
2016-12-20,31.848552703857422,32.07126998901367,31.625835418701172,31.625835418701172,27.45536994934082,1306477
2016-12-21,31.625835418701172,32.07126998901367,31.625835418701172,32.07126998901367,27.842063903808594,447316
2016-12-22,32.07126998901367,32.07126998901367,31.625835418701172,31.848552703857422,27.648714065551758,498614
2016-12-23,31.848552703857422,32.51670455932617,31.625835418701172,32.29398727416992,28.035409927368164,2975186
2016-12-26,32.51670455932617,32.51670455932617,32.07126998901367,32.07126998901367,27.842063903808594,666877
2016-12-27,32.29398727416992,32.29398727416992,31.848552703857422,31.848552703857422,27.648714065551758,2252969
2016-12-28,31.848552703857422,32.29398727416992,31.625835418701172,32.07126998901367,27.842063903808594,1889279
2016-12-29,32.07126998901367,32.51670455932617,31.848552703857422,32.29398727416992,28.035409927368164,992514
2016-12-30,32.07126998901367,33.18485641479492,32.07126998901367,33.18485641479492,28.80880355834961,7602355
