Date,Open,High,Low,Close,Adj Close,Volume
2023-02-10,100.0,101.0,99.75,100.5,99.27950286865234,1136000
2023-02-13,100.0,102.0,100.0,101.5,100.26736450195312,1194400
2023-02-14,101.5,101.5,99.75,100.0,98.78557586669922,1366600
2023-02-15,101.0,101.0,99.25,99.25,98.04468536376953,1483100
2023-02-16,105.0,106.0,104.0,105.5,104.21878814697266,14002400
2023-02-17,105.0,106.0,104.0,105.0,103.724853515625,4961900
2023-02-20,100.0,102.5,100.0,102.5,101.25521850585938,5975200
2023-02-21,102.0,102.5,100.5,102.5,101.25521850585938,2985600
2023-02-22,102.5,103.0,101.5,102.0,100.76129150390625,1405200
2023-02-23,101.5,102.0,100.5,100.5,99.27950286865234,2302100
2023-02-24,100.5,101.5,99.25,100.0,98.78557586669922,3525700
2023-02-27,101.0,101.0,100.0,100.5,99.27950286865234,670700
2023-02-28,101.0,101.5,100.0,101.0,99.7734375,1487600
2023-03-01,101.0,101.5,100.5,101.5,100.26736450195312,2213800
2023-03-02,100.0,100.5,97.25,97.25,96.78413391113281,4115700
2023-03-03,98.25,98.5,96.0,96.25,95.78892517089844,3237600
2023-03-07,96.25,98.25,96.25,97.5,97.0329360961914,1224400
2023-03-08,97.75,101.5,97.25,101.0,100.51616668701172,3513900
2023-03-09,101.5,101.5,100.0,101.0,100.51616668701172,1292800
2023-03-10,100.0,101.5,100.0,100.5,100.01856231689453,1374300
2023-03-13,101.0,101.0,99.5,100.0,99.52095794677734,2292900
2023-03-14,99.5,100.5,95.0,95.5,95.04251098632812,7326700
2023-03-15,97.25,98.5,96.25,97.5,97.0329360961914,2284200
2023-03-16,97.0,98.25,96.75,97.5,97.0329360961914,1762500
2023-03-17,98.0,100.0,97.75,99.25,98.77455139160156,2263900
2023-03-20,99.0,100.0,97.5,98.0,97.5305404663086,2231500
2023-03-21,98.25,100.5,98.25,100.0,99.52095794677734,1799300
2023-03-22,100.5,100.5,99.5,99.5,99.02335357666016,937300
2023-03-23,99.75,100.5,99.5,100.5,100.01856231689453,1244300
2023-03-24,100.5,101.0,99.0,99.0,98.52574920654297,1935200
2023-03-27,99.25,99.5,98.0,98.0,97.5305404663086,2217400
2023-03-28,98.5,98.75,97.75,98.0,97.5305404663086,1951900
2023-03-29,99.0,99.0,97.5,98.0,97.5305404663086,1321000
2023-03-30,98.25,98.25,97.0,97.25,96.78413391113281,1879100
2023-03-31,97.25,97.5,95.25,95.75,95.29131317138672,2987200
2023-04-03,95.75,96.5,92.5,92.5,92.056884765625,6678600
2023-04-04,92.5,92.75,88.75,89.25,88.82245635986328,9264200
2023-04-05,89.5,89.75,87.0,87.0,86.58323669433594,11216000
2023-04-07,87.5,88.75,87.0,88.0,87.57844543457031,3564600
2023-04-10,88.75,89.75,88.25,89.25,88.82245635986328,2253300
2023-04-11,89.25,89.25,87.0,87.25,86.83203887939453,3873500
2023-04-12,87.25,87.25,85.25,85.25,84.84161376953125,5356200
2023-04-17,85.75,86.75,85.5,86.75,86.33442687988281,3545400
2023-04-18,86.75,86.75,85.75,85.75,85.33921813964844,2295200
2023-04-19,85.5,85.5,81.0,81.25,80.86077880859375,11235900
2023-04-20,80.25,81.0,76.75,77.25,76.87993621826172,13987500
2023-04-21,76.0,77.25,75.5,76.25,75.88472747802734,6780300
2023-04-24,76.75,77.0,73.75,74.0,73.6455078125,8319900
2023-04-25,74.0,75.25,73.25,73.5,73.14790344238281,7351600
2023-04-26,73.5,74.75,73.5,74.25,73.8943099975586,5952400
2023-04-27,73.75,74.0,72.0,72.75,72.40149688720703,4149900
2023-04-28,73.25,73.75,71.25,71.5,71.15748596191406,4368400
2023-05-02,71.75,73.25,71.0,71.75,71.40628814697266,6317800
2023-05-03,71.5,73.0,69.75,72.5,72.15269470214844,8043500
2023-05-08,73.0,77.0,72.5,76.75,76.38233184814453,6675200
2023-05-09,77.5,77.5,75.0,75.5,75.13832092285156,6483600
2023-05-10,75.25,76.75,75.25,75.25,74.88951873779297,3403100
2023-05-11,76.0,79.0,75.5,77.75,77.37754821777344,9935000
2023-05-12,77.75,78.0,76.0,77.0,76.63113403320312,5381500
2023-05-15,76.0,76.0,69.75,70.5,70.16227722167969,14926000
2023-05-16,71.5,72.5,70.0,72.0,71.65509033203125,6794700
2023-05-17,72.0,72.0,70.25,70.5,70.16227722167969,4868700
2023-05-18,71.25,71.5,67.25,67.25,66.92784118652344,8940700
2023-05-19,67.25,68.25,66.5,67.5,67.17664337158203,3981400
2023-05-22,67.0,69.25,65.5,69.0,68.66946411132812,6218400
2023-05-23,69.0,69.75,68.0,69.5,69.16706848144531,3274800
2023-05-24,68.75,68.75,66.5,66.75,66.43023681640625,7927400
2023-05-25,67.0,68.25,65.75,67.5,67.17664337158203,6275900
2023-05-26,67.25,68.5,67.25,67.75,67.42544555664062,3593300
2023-05-29,68.0,68.75,66.5,66.75,66.43023681640625,7663600
2023-05-30,67.25,67.5,66.0,66.25,65.93263244628906,3980900
2023-05-31,66.0,67.25,65.0,66.5,66.18143463134766,5064800
2023-06-01,66.75,66.75,64.75,65.0,64.6886215209961,6953700
2023-06-02,65.0,65.5,63.5,65.75,65.43502807617188,6658400
2023-06-06,66.0,66.0,63.0,63.25,62.94700622558594,6358400
2023-06-07,63.5,64.25,62.75,63.75,63.444610595703125,3804000
2023-06-08,64.0,65.75,63.5,65.5,65.18622589111328,5588900
2023-06-09,65.5,65.5,63.75,65.0,64.6886215209961,4890700
2023-06-12,65.75,67.25,65.0,67.25,66.92784118652344,7718000
2023-06-13,67.5,68.25,67.0,67.25,66.92784118652344,7373100
2023-06-14,68.0,71.0,67.75,70.75,70.41107940673828,12987100
2023-06-15,70.5,70.75,69.25,69.0,68.66946411132812,8111500
2023-06-16,69.25,70.0,67.5,68.25,67.92304992675781,8549800
2023-06-19,68.5,69.0,67.75,67.75,67.42544555664062,3365900
2023-06-20,67.75,68.25,66.75,67.5,67.17664337158203,4224600
2023-06-21,67.25,67.5,65.0,65.25,64.93742370605469,4996900
2023-06-22,65.25,65.25,63.25,63.5,63.19580841064453,6311200
2023-06-23,63.5,64.25,62.5,63.75,63.444610595703125,3671200
2023-06-26,64.0,64.25,61.25,61.5,61.205387115478516,5014100
2023-06-27,61.5,63.0,61.5,62.25,61.95179748535156,2849700
2023-06-28,62.25,63.0,62.0,62.5,62.200599670410156,3156500
2023-06-29,63.25,65.25,62.75,64.25,63.94221496582031,5477800
2023-06-30,65.0,66.0,64.5,65.5,65.18622589111328,3806100
2023-07-03,65.5,65.75,64.5,64.75,64.4398193359375,3275700
2023-07-04,65.25,65.75,64.75,65.25,64.93742370605469,3536200
2023-07-05,65.25,65.5,64.25,64.25,63.94221496582031,3087600
2023-07-06,64.0,64.5,62.75,63.5,63.19580841064453,4296000
2023-07-07,62.75,64.75,62.25,64.25,63.94221496582031,2563600
2023-07-10,64.5,65.25,63.5,63.5,63.19580841064453,1795900
2023-07-11,63.75,64.75,63.75,64.25,63.94221496582031,2667400
2023-07-12,64.5,66.25,64.5,65.0,64.6886215209961,5316500
2023-07-13,65.5,68.5,64.5,67.75,67.42544555664062,6450100
2023-07-14,68.25,69.5,67.5,69.25,68.91826629638672,5969800
2023-07-17,69.25,70.0,68.5,69.25,68.91826629638672,3634100
2023-07-18,69.5,69.75,68.5,68.75,68.42066192626953,4341600
2023-07-19,69.0,71.0,68.75,70.5,70.16227722167969,9071000
2023-07-20,70.25,71.0,70.0,69.75,69.4158706665039,4730800
2023-07-21,69.75,71.75,68.5,71.5,71.15748596191406,8929300
2023-07-24,71.75,73.25,70.0,70.0,69.6646728515625,7145800
2023-07-25,70.0,71.5,69.5,71.0,70.65988159179688,4912900
2023-07-26,71.25,72.25,71.0,71.25,70.90868377685547,2904700
2023-07-27,71.5,73.75,70.75,73.25,72.89910125732422,5757600
2023-07-31,73.0,73.5,72.75,72.75,72.40149688720703,1182500
2023-08-02,72.75,72.75,71.0,71.25,70.90868377685547,5048200
2023-08-03,70.75,71.25,70.0,70.75,70.41107940673828,4878900
2023-08-04,70.5,71.5,70.25,71.0,70.65988159179688,3396200
2023-08-07,70.75,71.75,70.0,71.25,70.90868377685547,3191300
2023-08-08,71.5,72.5,70.75,70.75,70.41107940673828,1547300
2023-08-09,70.75,72.25,70.75,72.25,71.90389251708984,2740400
2023-08-10,72.25,72.5,71.25,71.75,71.40628814697266,2214300
2023-08-11,71.25,76.0,70.5,74.75,74.39191436767578,10641900
2023-08-15,74.75,75.0,73.25,74.0,73.6455078125,6786600
2023-08-16,74.0,76.5,74.0,75.75,75.38712310791016,6327700
2023-08-17,76.25,79.0,76.0,78.0,77.62635040283203,7528300
2023-08-18,78.0,80.5,75.25,76.0,75.63592529296875,11849500
2023-08-21,76.0,78.75,75.25,77.5,77.12873840332031,5536000
2023-08-22,79.0,83.0,77.75,84.0,83.59760284423828,9108200
2023-08-23,86.25,89.5,83.25,83.5,83.0999984741211,15142100
2023-08-24,83.5,87.0,83.5,85.5,85.5,7807900
2023-08-25,85.75,86.5,85.25,85.75,85.75,4894000
2023-08-28,86.25,86.5,85.0,85.25,85.25,2693000
2023-08-29,85.25,86.0,85.0,85.75,85.75,3042100
2023-08-30,86.25,87.0,85.0,85.5,85.5,5648000
2023-08-31,86.0,86.75,84.0,86.0,86.0,7634600
2023-09-01,86.25,87.0,85.0,85.75,85.75,4274500
2023-09-04,87.0,89.25,86.25,87.25,87.25,10863600
2023-09-05,87.0,87.25,82.25,82.5,82.5,11202700
2023-09-06,83.0,83.75,81.75,82.5,82.5,6601400
2023-09-07,83.25,83.5,81.25,81.75,81.75,4446500
2023-09-08,82.0,83.75,82.0,82.75,82.75,3235200
2023-09-11,82.75,83.0,81.75,81.75,81.75,3242600
2023-09-12,82.25,85.5,82.25,85.0,85.0,5098100
2023-09-13,85.0,85.5,83.5,83.75,83.75,2771700
2023-09-14,83.5,85.0,83.5,84.5,84.5,1629500
2023-09-15,85.0,85.0,84.0,84.25,84.25,1754800
2023-09-18,84.25,84.75,81.25,81.5,81.5,5911400
2023-09-19,82.0,83.0,81.5,81.5,81.5,2397100
2023-09-20,81.5,81.5,80.5,80.25,80.25,3283700
2023-09-21,80.25,82.0,80.25,81.25,81.25,2895400
2023-09-22,80.5,82.25,80.25,82.0,82.0,2125100
2023-09-25,82.25,82.75,81.5,81.0,81.0,1781700
2023-09-26,81.0,83.25,81.0,82.25,82.25,5080800
2023-09-27,82.25,82.25,81.25,81.25,81.25,1413600
2023-09-28,81.5,82.25,81.0,81.25,81.25,4301000
2023-09-29,81.75,83.0,81.5,82.0,82.0,3365100
2023-10-02,82.0,82.5,81.25,81.5,81.5,3763900
2023-10-03,81.5,81.75,78.25,78.25,78.25,7395000
2023-10-04,77.75,80.0,77.0,78.75,78.75,4611100
2023-10-05,78.75,78.75,76.0,76.5,76.5,4181600
2023-10-06,77.0,77.5,74.25,74.5,74.5,4740500
2023-10-09,73.75,75.5,72.25,75.5,75.5,4319400
2023-10-10,76.25,76.25,72.0,72.25,72.25,5547600
2023-10-11,72.5,74.25,72.25,74.0,74.0,4823400
2023-10-12,74.25,74.75,72.5,72.5,72.5,3185200
2023-10-16,71.5,72.0,67.5,69.5,69.5,13216800
2023-10-17,70.0,70.0,67.25,68.25,68.25,9071000
2023-10-18,68.0,68.5,65.75,66.5,66.5,8340100
2023-10-19,66.0,67.5,65.25,66.5,66.5,4362000
2023-10-20,66.75,67.25,64.75,65.0,65.0,4233300
2023-10-24,65.0,67.75,64.5,67.0,67.0,4805300
2023-10-25,67.5,68.5,67.25,67.5,67.5,3223000
2023-10-26,66.0,66.0,64.5,64.5,64.5,6533000
2023-10-27,65.25,68.0,64.75,67.25,67.25,4829700
2023-10-30,66.0,67.25,65.5,66.75,66.75,2608000
2023-10-31,68.0,68.25,66.5,67.5,67.5,6023800
2023-11-01,67.5,71.75,67.5,70.75,70.75,11024400
2023-11-02,72.0,72.5,70.0,71.25,71.25,6861900
2023-11-03,71.5,72.75,71.5,72.25,72.25,6167800
2023-11-06,74.0,75.5,73.5,74.5,74.5,7726800
2023-11-07,74.5,74.75,73.0,73.25,73.25,4797200
2023-11-08,73.25,75.75,73.0,75.25,75.25,4498600
2023-11-09,75.25,75.75,73.5,75.25,75.25,7900800
2023-11-10,74.0,76.75,73.5,75.25,75.25,7474200
2023-11-13,74.5,76.75,74.5,75.75,75.75,4599000
2023-11-14,76.25,76.75,70.25,71.0,71.0,9897100
2023-11-15,72.25,75.0,72.0,74.75,74.75,5973900
2023-11-16,75.0,76.25,74.25,76.0,76.0,4517100
2023-11-17,75.25,80.75,75.0,80.0,80.0,12374000
2023-11-20,81.75,82.0,78.75,80.0,80.0,7302000
2023-11-21,81.0,81.0,79.25,79.75,79.75,2966700
2023-11-22,80.0,81.5,79.5,79.75,79.75,4724600
2023-11-23,79.0,80.5,79.0,79.75,79.75,2514400
2023-11-24,80.0,80.25,79.0,80.0,80.0,3134100
2023-11-27,80.0,80.25,79.25,79.5,79.5,2390900
2023-11-28,80.25,82.0,79.5,81.25,81.25,4186000
2023-11-29,81.75,83.25,81.0,82.5,82.5,5602500
2023-11-30,83.0,83.0,80.75,81.75,81.75,5319400
2023-12-01,82.0,82.5,81.25,82.0,82.0,2286400
2023-12-04,82.0,83.25,82.0,82.25,82.25,3334500
2023-12-06,82.25,84.5,82.0,84.25,84.25,3383400
2023-12-07,84.0,84.5,82.0,82.25,82.25,4177600
2023-12-08,82.5,83.0,81.0,81.0,81.0,3185400
2023-12-12,81.25,81.5,77.25,78.25,78.25,8302100
2023-12-13,78.75,79.75,78.0,79.0,79.0,5493300
2023-12-14,80.5,81.0,79.75,80.0,80.0,3607400
2023-12-15,80.75,81.75,80.25,81.75,81.75,3936500
2023-12-18,81.5,82.5,81.0,81.5,81.5,2647300
2023-12-19,82.0,82.5,81.25,81.25,81.25,2507100
2023-12-20,81.5,82.25,80.5,80.5,80.5,2435100
2023-12-21,81.0,83.0,81.0,82.75,82.75,3594000
2023-12-22,83.0,84.0,82.25,84.0,84.0,4388700
2023-12-25,84.5,86.25,84.25,85.25,85.25,4187400
2023-12-26,85.0,85.75,83.5,84.25,84.25,3273600
2023-12-27,84.5,85.25,83.5,83.5,83.5,2197700
2023-12-28,83.5,84.25,82.25,82.5,82.5,3948900
2024-01-03,84.0,84.75,83.75,84.0,84.0,1809100
2024-01-04,84.0,84.25,82.5,83.0,83.0,2435000
2024-01-05,83.5,83.5,81.0,81.5,81.5,4366200
2024-01-08,81.0,81.75,80.75,81.25,81.25,2475600
2024-01-09,82.25,82.5,78.25,78.75,78.75,5146800
2024-01-10,78.75,80.5,78.75,79.25,79.25,4508700
2024-01-11,79.5,80.5,79.25,79.75,79.75,2294000
2024-01-12,79.5,80.5,79.25,80.0,80.0,2522600
2024-01-15,80.5,81.0,78.25,78.5,78.5,3889400
2024-01-16,78.25,78.75,76.0,76.25,76.25,5655800
2024-01-17,75.0,77.25,75.0,77.0,77.0,3288600
2024-01-18,77.25,78.0,76.25,77.25,77.25,2429100
2024-01-19,77.5,78.25,76.0,76.0,76.0,2152100
2024-01-22,76.0,76.25,73.5,73.75,73.75,4053100
2024-01-23,75.25,75.5,73.25,73.5,73.5,2840200
2024-01-24,73.25,75.25,72.5,74.75,74.75,4289000
2024-01-25,74.5,75.0,73.5,74.5,74.5,2172400
2024-01-26,74.25,75.0,74.0,74.25,74.25,1904000
2024-01-29,75.0,77.75,74.5,77.25,77.25,2820200
2024-01-30,77.0,78.25,76.5,77.0,77.0,2656100
2024-01-31,76.75,77.0,74.0,75.25,75.25,4926300
2024-02-01,74.5,75.75,74.25,75.0,75.0,2705100
2024-02-02,76.25,77.0,75.75,76.0,76.0,2284900
2024-02-05,76.0,76.25,74.75,75.5,75.5,1587000
2024-02-06,75.75,77.25,75.25,75.25,75.25,4650700
2024-02-07,75.5,76.0,72.75,73.25,73.25,24174500
2024-02-08,72.25,73.5,71.5,71.5,71.5,9602200
2024-02-09,72.0,72.75,71.25,71.5,71.5,3195400
2024-02-12,72.0,72.25,70.75,70.75,70.75,2670000
2024-02-13,70.75,73.5,70.25,72.5,72.5,5200900
2024-02-14,71.5,72.5,71.25,72.5,72.5,2908600
2024-02-15,72.75,74.0,71.5,73.5,73.5,5134600
2024-02-16,74.0,74.25,72.75,73.25,73.25,3318700
2024-02-19,72.0,72.75,71.25,72.5,72.5,8088000
2024-02-20,72.5,72.75,71.75,72.0,72.0,3380600
2024-02-21,72.0,72.25,70.75,71.75,71.75,5999300
2024-02-22,72.0,73.25,71.25,73.0,73.0,3497245
